32,144.0,577.0,470.0,4.0,0.0,15.0,1475.0,13.0,5500.0,40.0,98.0,385.0,98.0,52.0,423.0,1440.0,545.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1475.0,13.0,5500.0,5.0,5.0,0.0,0.0,792.0,684.0
33,164.0,1205.0,495.0,4.0,0.0,7.0,541.0,5.0,3776.0,52.0,77.0,221.0,63.0,52.0,755.0,1492.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,541.0,5.0,3776.0,1.0,1.0,0.0,0.0,372.0,268.0
34,138.0,410.0,158.0,4.0,0.0,14.0,3995.0,13.0,1224.0,40.0,285.0,1400.0,478.0,40.0,94.0,557.0,141.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3995.0,13.0,1224.0,6.0,3.0,0.0,0.0,584.0,532.0
35,108.0,1229.0,196.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
36,184.0,1364.0,72.0,288.0,0.0,5.0,360.0,3.0,144.0,40.0,72.0,108.0,33.0,40.0,48.0,52.0,6.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,360.0,3.0,144.0,2.0,0.0,0.0,0.0,224.0,144.0
37,196.0,330.0,470.0,1.0,0.0,6.0,626.0,5.0,502.0,52.0,104.0,354.0,122.0,52.0,100.0,286.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,626.0,5.0,502.0,1.0,1.0,0.0,0.0,324.0,268.0
38,183.0,243.0,654.0,16.0,0.0,3.0,236.0,2.0,100.0,52.0,78.0,120.0,36.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,2.0,100.0,1.0,0.0,0.0,0.0,168.0,100.0
39,156.0,923.0,448.0,4.0,0.0,8.0,711.0,8.0,4667.0,52.0,88.0,254.0,72.0,52.0,583.0,1470.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,711.0,8.0,4667.0,2.0,4.0,0.0,0.0,424.0,424.0
40,195.0,1299.0,637.0,4.0,0.0,12.0,5114.0,11.0,5876.0,40.0,426.0,1480.0,560.0,40.0,534.0,1492.0,661.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5114.0,11.0,5876.0,4.0,3.0,0.0,0.0,492.0,476.0
41,108.0,1233.0,126.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
42,150.0,1061.0,256.0,1.0,0.0,8.0,1911.0,7.0,744.0,52.0,238.0,1216.0,410.0,52.0,106.0,395.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1911.0,7.0,744.0,2.0,2.0,0.0,0.0,428.0,376.0
43,183.0,242.0,83.0,254.0,0.0,5.0,340.0,3.0,164.0,52.0,68.0,120.0,29.0,52.0,54.0,60.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,340.0,3.0,164.0,1.0,0.0,0.0,0.0,272.0,164.0
44,178.0,45.0,468.0,4.0,0.0,9.0,1378.0,8.0,3542.0,40.0,153.0,678.0,214.0,40.0,442.0,1492.0,646.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1378.0,8.0,3542.0,3.0,4.0,0.0,0.0,372.0,332.0
45,178.0,46.0,597.0,1.0,0.0,12.0,6470.0,8.0,2755.0,40.0,539.0,1492.0,704.0,40.0,344.0,1253.0,559.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6470.0,8.0,2755.0,2.0,2.0,0.0,0.0,492.0,332.0
46,108.0,1238.0,126.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
47,204.0,293.0,267.0,359.0,0.0,5.0,280.0,3.0,928.0,40.0,56.0,108.0,29.0,52.0,309.0,740.0,375.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,928.0,1.0,2.0,0.0,0.0,212.0,132.0
48,129.0,143.0,375.0,21.0,0.0,17.0,3933.0,16.0,1271.0,40.0,231.0,747.0,247.0,40.0,79.0,659.0,154.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,3933.0,16.0,1271.0,12.0,1.0,0.0,0.0,700.0,652.0
49,184.0,1371.0,89.0,266.0,0.0,5.0,280.0,4.0,172.0,40.0,56.0,108.0,29.0,40.0,43.0,52.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,4.0,172.0,1.0,0.0,0.0,0.0,212.0,172.0
50,108.0,1227.0,196.0,4.0,0.0,5.0,479.0,4.0,220.0,52.0,95.0,247.0,84.0,40.0,55.0,60.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,479.0,4.0,220.0,1.0,0.0,0.0,0.0,284.0,220.0
51,183.0,246.0,509.0,26.0,0.0,3.0,236.0,3.0,164.0,52.0,78.0,120.0,36.0,52.0,54.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,3.0,164.0,1.0,0.0,0.0,0.0,168.0,164.0
52,183.0,245.0,517.0,26.0,0.0,3.0,236.0,3.0,164.0,52.0,78.0,120.0,36.0,52.0,54.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,3.0,164.0,1.0,0.0,0.0,0.0,168.0,164.0
53,108.0,1244.0,126.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
54,189.0,754.0,431.0,48.0,0.0,5.0,336.0,4.0,216.0,52.0,67.0,120.0,29.0,52.0,54.0,60.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,336.0,4.0,216.0,1.0,0.0,0.0,0.0,268.0,216.0
55,183.0,244.0,523.0,26.0,0.0,9.0,1244.0,8.0,777.0,52.0,138.0,623.0,185.0,40.0,97.0,349.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1244.0,8.0,777.0,4.0,2.0,0.0,0.0,480.0,412.0
56,108.0,1247.0,196.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
57,164.0,908.0,495.0,4.0,0.0,7.0,541.0,5.0,3775.0,52.0,77.0,221.0,63.0,52.0,755.0,1492.0,719.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,541.0,5.0,3775.0,1.0,1.0,0.0,0.0,372.0,268.0
58,180.0,427.0,470.0,4.0,0.0,15.0,1911.0,13.0,4653.0,40.0,127.0,385.0,114.0,52.0,357.0,1440.0,534.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1911.0,13.0,4653.0,7.0,4.0,0.0,0.0,780.0,684.0
59,189.0,755.0,456.0,63.0,0.0,5.0,336.0,4.0,216.0,52.0,67.0,120.0,29.0,52.0,54.0,60.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,336.0,4.0,216.0,1.0,0.0,0.0,0.0,268.0,216.0
60,108.0,1251.0,187.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
61,108.0,1254.0,196.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
62,184.0,1372.0,108.0,394.0,0.0,7.0,896.0,5.0,776.0,40.0,128.0,569.0,195.0,40.0,155.0,486.0,191.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,896.0,5.0,776.0,3.0,2.0,0.0,0.0,292.0,212.0
63,204.0,302.0,302.0,310.0,0.0,5.0,280.0,3.0,928.0,40.0,56.0,108.0,29.0,52.0,309.0,755.0,387.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,928.0,1.0,2.0,0.0,0.0,212.0,132.0
64,183.0,239.0,292.0,388.0,0.0,9.0,913.0,5.0,571.0,52.0,101.0,250.0,77.0,52.0,114.0,249.0,87.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,913.0,5.0,571.0,3.0,2.0,0.0,0.0,480.0,268.0
65,122.0,1108.0,528.0,1.0,0.0,6.0,1036.0,5.0,650.0,40.0,172.0,816.0,315.0,40.0,130.0,478.0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1036.0,5.0,650.0,1.0,1.0,0.0,0.0,260.0,212.0
66,170.0,495.0,601.0,393.0,0.0,5.0,276.0,4.0,168.0,40.0,55.0,108.0,29.0,40.0,42.0,48.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,276.0,4.0,168.0,1.0,0.0,0.0,0.0,208.0,168.0
67,204.0,300.0,372.0,153.0,0.0,5.0,280.0,3.0,954.0,40.0,56.0,108.0,29.0,52.0,318.0,753.0,379.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,954.0,1.0,2.0,0.0,0.0,212.0,132.0
68,184.0,1370.0,77.0,325.0,0.0,9.0,640.0,10.0,751.0,40.0,71.0,135.0,38.0,40.0,75.0,295.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,640.0,10.0,751.0,4.0,2.0,0.0,0.0,372.0,412.0
69,204.0,298.0,19.0,4.0,0.0,8.0,1195.0,10.0,5413.0,40.0,149.0,580.0,189.0,40.0,541.0,1440.0,613.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1195.0,10.0,5413.0,3.0,3.0,0.0,0.0,332.0,412.0
70,108.0,1257.0,187.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
71,218.0,567.0,476.0,1.0,0.0,7.0,473.0,6.0,635.0,40.0,67.0,209.0,62.0,40.0,105.0,411.0,149.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,473.0,6.0,635.0,1.0,1.0,0.0,0.0,304.0,264.0
72,150.0,1062.0,256.0,1.0,0.0,7.0,790.0,6.0,662.0,52.0,112.0,381.0,122.0,52.0,110.0,390.0,137.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,790.0,6.0,662.0,2.0,1.0,0.0,0.0,376.0,324.0
73,183.0,248.0,225.0,112.0,0.0,11.0,664.0,10.0,612.0,52.0,60.0,120.0,20.0,52.0,61.0,120.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,664.0,10.0,612.0,1.0,1.0,0.0,0.0,596.0,544.0
74,204.0,306.0,177.0,143.0,0.0,5.0,280.0,3.0,132.0,40.0,56.0,108.0,29.0,40.0,44.0,52.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,132.0,1.0,0.0,0.0,0.0,212.0,132.0
75,108.0,1258.0,126.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
76,189.0,759.0,656.0,4.0,0.0,15.0,3421.0,12.0,4294.0,40.0,228.0,1400.0,379.0,40.0,357.0,1400.0,523.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3421.0,12.0,4294.0,5.0,6.0,0.0,0.0,620.0,488.0
